title,year,type,genre,director,actors,language,country,runtime,overview,awards,imdb_rating,imdb_votes,poster,imdb_id,keywords,category,themes,universe
Vedalam,2015,movie,"Action, Drama",Siva,"Ajith Kumar, Shruti Haasan, Lakshmi Menon",Tamil,India,148 min,A doting brother who works as a cab driver tries to hunt down three notorious criminals in Kolkata who had harmed his sister.,1 nomination,6.3,"8,572",https://m.media-amazon.com/images/M/MV5BOGYzNmI4NGEtOGZlMC00NGFiLTkzN2QtY2ZkNmIwMDE1YTYwXkEyXkFqcGc@._V1_SX300.jpg,tt5178278,"action,,drama,tamil,siva,ajith,kumar,,shruti,haasan,,lakshmi,menon,doting,brother,who,works,cab,driver,tries,hunt,down,three,notorious,criminals,kolkata,had,harmed,his,sister,india",Drama,,
Yennai Arindhaal,2015,movie,"Action, Crime, Drama",Gautham Vasudev Menon,"Ajith Kumar, Arun Vijay, Trisha Krishnan",Tamil,India,168 min,"Sathyadev, a sincere police officer, tries to stop an organ trafficking racket. But he is unaware that the man performing the illegal trade is the same person who killed his beloved.",2 wins & 8 nominations,7.3,"10,508",https://m.media-amazon.com/images/M/MV5BMmIxOWQxMDEtM2YwMy00OTM5LWEyYzMtZWU5ZWQzZTVjYmYyXkEyXkFqcGc@._V1_SX300.jpg,tt4258292,"action,,crime,,drama,tamil,gautham,vasudev,menon,ajith,kumar,,arun,vijay,,trisha,krishnan,sathyadev,,sincere,police,officer,,tries,stop,organ,trafficking,racket,but,unaware,man,performing,illegal,trade,same,person,who,killed,his,beloved,india",Crime Drama,,
Mersal,2017,movie,"Action, Crime, Thriller",Atlee,"Joseph Vijay, Nithya Menen, S.J. Suryah",Tamil,India,172 min,"A police officer arrests a doctor for crimes targeting medical professionals but later finds the real culprit in a tale of revenge, corruption and magic.",18 wins & 17 nominations total,7.5,"39,502",https://m.media-amazon.com/images/M/MV5BNjk2NGQwNmYtMDViZS00NjE5LWI4MzMtZWJjZmIwNmI5ODk2XkEyXkFqcGc@._V1_SX300.jpg,tt6485666,"action,,crime,,thriller,tamil,atlee,joseph,vijay,,nithya,menen,,suryah,police,officer,arrests,doctor,crimes,targeting,medical,professionals,but,later,finds,real,culprit,tale,revenge,,corruption,magic,india",Action Thriller,,
Bigil,2019,movie,"Action, Drama, Sport",Atlee,"Joseph Vijay, Nayanthara, Jackie Shroff",Tamil,India,179 min,"Michael gives up his dream of becoming a footballer after his father's murder. However, a friend convinces him to coach a women's football team and turn his life around.",2 wins & 6 nominations total,6.7,"26,469",https://m.media-amazon.com/images/M/MV5BNTQ5ZDgwYzMtOTBjYi00NTQ5LWE2ZjUtZmM3MTk2OTcyMjliXkEyXkFqcGc@._V1_SX300.jpg,tt9260636,"action,,drama,,sport,tamil,atlee,joseph,vijay,,nayanthara,,jackie,shroff,michael,gives,his,dream,becoming,footballer,after,father,murder,however,,friend,convinces,him,coach,women,football,team,turn,life,around,india",Drama,,
Theri,2016,movie,"Action, Crime, Thriller",Atlee,"Joseph Vijay, Samantha Ruth Prabhu, Amy Jackson",Tamil,India,157 min,"When his daughter's life is endangered by a local gang, Joseph Kuruvilla will do whatever it takes to stop them. However, at the same time, his dangerous past slowly resurfaces.",7 wins & 9 nominations,7.3,"23,946",https://m.media-amazon.com/images/M/MV5BZDBlNGEyZDAtZjFhYS00YWU2LWFkYzEtNTlmYTIxZjJhNzI3XkEyXkFqcGc@._V1_SX300.jpg,tt5440700,"action,,crime,,thriller,tamil,atlee,joseph,vijay,,samantha,ruth,prabhu,,amy,jackson,when,his,daughter,life,endangered,local,gang,,kuruvilla,will,whatever,takes,stop,them,however,,same,time,,dangerous,past,slowly,resurfaces,india",Action Thriller,,
Sarkar,2018,movie,"Action, Drama",A.R. Murugadoss,"Joseph Vijay, Keerthy Suresh, A.R. Murugadoss",Tamil,India,163 min,"An NRI businessman learns his vote has been cast by someone else and decides to investigate the matter, eventually finding himself pitted against two corrupt politicians.",2 wins & 7 nominations total,6.7,"23,180",https://m.media-amazon.com/images/M/MV5BNDUwNTE4OTgtOGVmZC00MzA0LWI2MGMtMDg0MDhkNWI4MDkyXkEyXkFqcGc@._V1_SX300.jpg,tt7715202,"action,,drama,tamil,murugadoss,joseph,vijay,,keerthy,suresh,,nri,businessman,learns,his,vote,has,been,cast,someone,else,decides,investigate,matter,,eventually,finding,himself,pitted,against,two,corrupt,politicians,india",Drama,,
Beast,2022,movie,"Action, Adventure, Drama",Baltasar KormÃ¡kur,"Liyabuya Gongo, Martin Munro, Daniel Hadebe",English,"United States, Japan, Iceland",93 min,A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the savanna has but one apex predator.,2 nominations total,5.6,"47,736",https://m.media-amazon.com/images/M/MV5BNDQ5ZDA4NWItYWQyOS00MjE2LTk3ODktYTQzNmY5NGVhOWFjXkEyXkFqcGc@._V1_SX300.jpg,tt13223398,"action,,adventure,,drama,english,baltasar,korm,kur,liyabuya,gongo,,martin,munro,,daniel,hadebe,father,his,two,teenage,daughters,find,themselves,hunted,massive,rogue,lion,intent,proving,savanna,has,but,one,apex,predator,united,states,,japan,,iceland",Drama,,
Varisu,2023,movie,"Action, Comedy, Drama",Vamshi Paidipally,"Joseph Vijay, Rashmika Mandanna, Shaam",Tamil,India,169 min,"Vijay Rajendran is a happy to-go lucky man. Things change when his father becomes terminally ill, and he is left to manage his business empire.",2 nominations total,5.9,"40,315",https://m.media-amazon.com/images/M/MV5BZDM4NDBkNGEtNzI2Yi00ODkwLTliNzAtODkwMmRhNTEzZmVlXkEyXkFqcGc@._V1_SX300.jpg,tt11998558,"action,,comedy,,drama,tamil,vamshi,paidipally,joseph,vijay,,rashmika,mandanna,,shaam,vijay,rajendran,happy,lucky,man,things,change,when,his,father,becomes,terminally,ill,,left,manage,business,empire,india",Comedy Drama,,
Ponniyin Selvan: Part I,2022,movie,"Action, Adventure, Drama","Mani Ratnam, Sruti Harihara Subramanian","Vikram, Aishwarya Rai Bachchan, Trisha Krishnan","Malayalam, Kannada, Telugu, Tamil",India,167 min,"Vandiyathevan crosses the Chola land to deliver a message from the Crown Prince Aditha Karikalan, while Kundavai attempts to establish political peace as vassals and petty chieftains plot against the throne.",15 wins & 31 nominations,7.6,"37,168",https://m.media-amazon.com/images/M/MV5BYjI2ZmRmODEtZmEyYS00OWY3LTlhNWEtODhlZjQyNjVlMWU0XkEyXkFqcGc@._V1_SX300.jpg,tt10701074,"action,,adventure,,drama,malayalam,,kannada,,telugu,,tamil,mani,ratnam,,sruti,harihara,subramanian,vikram,,aishwarya,rai,bachchan,,trisha,krishnan,vandiyathevan,crosses,chola,land,deliver,message,crown,prince,aditha,karikalan,,while,kundavai,attempts,establish,political,peace,vassals,petty,chieftains,plot,against,throne",Drama,,
Jigarthanda,2014,movie,"Comedy, Crime, Drama",Karthik Subbaraj,"Siddharth, Bobby Simha, Lakshmi Menon",Tamil,India,171 min,"An aspiring director targets a ruthless gangster because he wants to make a violent gangster film. His discreet attempts to research the gangster fail miserably. Finally when he gets caught snooping, things hit the fan.",7 wins & 6 nominations,8.2,"13,734",https://m.media-amazon.com/images/M/MV5BM2ViNmE5MGYtMTRiMS00YmU2LWIwYzItZWQzZTU5YjdhZmJjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_SX300.jpg,tt3569782,"comedy,,crime,,drama,tamil,karthik,subbaraj,siddharth,,bobby,simha,,lakshmi,menon,aspiring,director,targets,ruthless,gangster,because,wants,make,violent,his,discreet,attempts,research,fail,miserably,finally,when,gets,caught,snooping,,things,hit,fan,india",Crime Drama,,
Pizza,2012,movie,"Horror, Mystery, Thriller",Karthik Subbaraj,"Vijay Sethupathi, Ramya Nambeeshan, Aadukalam Naren",Tamil,India,127 min,A pizza delivery boy lands in a mysterious circumstance and it works a dramatic change in his life.,5 wins & 3 nominations total,7.9,"9,526",https://m.media-amazon.com/images/M/MV5BYzUwNTE1MWUtN2M3Mi00MWExLTgxNGItNDE4NDEzNmFkOWJlXkEyXkFqcGc@._V1_SX300.jpg,tt2585562,"horror,,mystery,,thriller,tamil,karthik,subbaraj,vijay,sethupathi,,ramya,nambeeshan,,aadukalam,naren,pizza,delivery,boy,lands,mysterious,circumstance,works,dramatic,change,his,life,india",General,,
Soodhu Kavvum,2013,movie,"Comedy, Crime, Thriller",Nalan Kumarasamy,"Vijay Sethupathi, Sanchita Shetty, Radha Ravi",Tamil,India,135 min,"Das, with his team, kidnap Arumai, son of a politician, who has been planning his own kidnapping to extract money from his father. Problems arise, when an insane cop is brought to handle the case.",4 wins & 4 nominations total,8.3,"12,214",https://m.media-amazon.com/images/M/MV5BMGEyOGE4ODMtNTAzOS00NDA0LTliZGEtMmQ1Yjk4OTcwN2Y2XkEyXkFqcGc@._V1_SX300.jpg,tt2877108,"comedy,,crime,,thriller,tamil,nalan,kumarasamy,vijay,sethupathi,,sanchita,shetty,,radha,ravi,das,,his,team,,kidnap,arumai,,son,politician,,who,has,been,planning,own,kidnapping,extract,money,father,problems,arise,,when,insane,cop,brought,handle,case,india",Crime Drama,,
Aruvi,2016,movie,Drama,Arun Prabhu Purushothaman,"Aditi Balan, Padmashri Mohammad Ali, Pradeep Anthony",Tamil,India,130 min,A gentle girl born and brought up amidst the ever growing eco-social-consumeristic environment finds it difficult to fit in the society. She decides to take it hard on the people. What she does is the rest of the story.,6 wins & 10 nominations,8.3,"14,629",https://m.media-amazon.com/images/M/MV5BNWNmZGYzOGYtNTc4OC00YzBhLTljZGItYzVlZGYwZTAxMWNkXkEyXkFqcGc@._V1_SX300.jpg,tt5867800,"drama,tamil,arun,prabhu,purushothaman,aditi,balan,,padmashri,mohammad,ali,,pradeep,anthony,gentle,girl,born,brought,amidst,ever,growing,eco,social,consumeristic,environment,finds,difficult,fit,society,she,decides,take,hard,people,what,does,rest,story,india",Drama,,
Kadaisi Vivasayi,2021,movie,Drama,M. Manikandan,"Nallandi, Vijay Sethupathi, Yogi Babu",Tamil,India,122 min,The last active farmer in a remote village tries to hold out against a property developer.,6 wins & 6 nominations total,8.7,"5,971",https://m.media-amazon.com/images/M/MV5BNTUzOWFmYTQtZGFmYi00N2Y0LWFiNmYtMzgxMGNkYzJmYTBiXkEyXkFqcGc@._V1_SX300.jpg,tt10300570,"drama,tamil,manikandan,nallandi,,vijay,sethupathi,,yogi,babu,last,active,farmer,remote,village,tries,hold,out,against,property,developer,india",Drama,,
Mandela,2021,movie,"Comedy, Drama",Madonne Ashwin,"Yogi Babu, Sheela Rajkumar, Sangili Murugan",Tamil,India,140 min,A local barber's fate turns overnight when he becomes the single deciding vote in the village elections.,5 wins & 6 nominations,8.4,"8,681",https://m.media-amazon.com/images/M/MV5BYzQyMjQwOWQtZWMzOC00NDgwLWFkNzMtMjc2ZWNiZmQ0Y2RmXkEyXkFqcGc@._V1_SX300.jpg,tt10687070,"comedy,,drama,tamil,madonne,ashwin,yogi,babu,,sheela,rajkumar,,sangili,murugan,local,barber,fate,turns,overnight,when,becomes,single,deciding,vote,village,elections,india",Comedy Drama,,
Love Today,2022,movie,"Comedy, Drama, Romance",Pradeep Ranganathan,"Pradeep Ranganathan, Ivana, Yogi Babu",Tamil,India,154 min,"Two young lovers, who are made to exchange their phones for a day and what happens due to that.",3 wins & 6 nominations total,8,"16,118",https://m.media-amazon.com/images/M/MV5BYzEyNzQ0MDEtMzVhZS00ZjE4LWIwZDQtNTNhNTY2NDAwNmE3XkEyXkFqcGc@._V1_SX300.jpg,tt22488728,"comedy,,drama,,romance,tamil,pradeep,ranganathan,ranganathan,,ivana,,yogi,babu,two,young,lovers,,who,made,exchange,their,phones,day,what,happens,due,india",Romantic Drama,,
Dada,2023,movie,"Drama, Family, Romance",Ganesh K. Babu,"Kavin, Aparna Das, Bhagyaraj","Tamil, Telugu",India,133 min,"A couple in love, accidentally become teenage parents. Unpleasant situations make them fall apart. Manikandan, left alone with his son, struggles as a single teenage father. Fate owns him, bringing Sindhu back into his life.",2 wins & 3 nominations total,8.1,"7,045",https://m.media-amazon.com/images/M/MV5BM2NjY2RhNDktMDUwOS00MGMxLWIxYmYtY2UwMmU2YzQzYjg4XkEyXkFqcGc@._V1_SX300.jpg,tt25405130,"drama,,family,,romance,tamil,,telugu,ganesh,babu,kavin,,aparna,das,,bhagyaraj,couple,love,,accidentally,become,teenage,parents,unpleasant,situations,make,them,fall,apart,manikandan,,left,alone,his,son,,struggles,single,father,fate,owns,him,,bringing,sindhu,back,into,life,india",Romantic Drama,,
Parking,2023,movie,"Drama, Thriller",Ramkumar Balakrishnan,"Harish Kalyan, M.S. Bhaskar, Indhuja Ravichandran",Tamil,India,127 min,An elderly man and a youngster who are tenants sharing two different floors of an individual house fight over a parking space.,4 nominations,7.8,"11,327",https://m.media-amazon.com/images/M/MV5BY2NiZTUzNDMtMTFmYi00Yjg2LTlmYTgtZmQ5OGIzYWM3MWUwXkEyXkFqcGc@._V1_SX300.jpg,tt28184712,"drama,,thriller,tamil,ramkumar,balakrishnan,harish,kalyan,,bhaskar,,indhuja,ravichandran,elderly,man,youngster,who,tenants,sharing,two,different,floors,individual,house,fight,over,parking,space,india",Drama,,
Maaveeran,2023,movie,"Action, Comedy, Drama",Madonne Ashwin,"Sivakarthikeyan, Aditi Shankar, Mysskin","Tamil, Telugu",India,163 min,"A cowardly cartoonist starts being 'controlled' by a cartoon action figure, and takes on a corrupt politician.",3 wins & 6 nominations,7.4,"10,086",https://m.media-amazon.com/images/M/MV5BZGMxMGZmZDItMjY5NC00OTVhLWE2MWEtNzJiZTU1NzI1MTllXkEyXkFqcGc@._V1_SX300.jpg,tt22543326,"action,,comedy,,drama,tamil,,telugu,madonne,ashwin,sivakarthikeyan,,aditi,shankar,,mysskin,cowardly,cartoonist,starts,being,controlled,cartoon,action,figure,,takes,corrupt,politician,india",Comedy Drama,,
Doctor,2021,movie,"Action, Comedy, Crime",Nelson Dilipkumar,"Sivakarthikeyan, Vinay Rai, Priyanka Arulmohan","Tamil, Telugu",India,148 min,"When his fiancee's niece is kidnapped, a stoic army doctor and his motley team launch a rescue operation in which they need both wit and their wits.",4 wins & 6 nominations total,7.4,"21,622",https://m.media-amazon.com/images/M/MV5BZjAwOWU1OWItMmM1My00MmQ5LWE4YjQtYzRiOWEzOTA4NmNiXkEyXkFqcGc@._V1_SX300.jpg,tt11374902,"action,,comedy,,crime,tamil,,telugu,nelson,dilipkumar,sivakarthikeyan,,vinay,rai,,priyanka,arulmohan,when,his,fiancee,niece,kidnapped,,stoic,army,doctor,motley,team,launch,rescue,operation,which,they,need,both,wit,their,wits,india",Crime Drama,,
Don,2006,movie,"Action, Crime, Thriller",Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra Jonas, Arjun Rampal",Hindi,India,171 min,"Vijay is recruited by a police officer to masquerade as his lookalike Don, the leader of an international gang of smugglers. Things go wrong when the officer is killed and Vijay is left to fend for himself.",3 wins & 15 nominations total,7.2,"42,882",https://m.media-amazon.com/images/M/MV5BYjBmOTg2NTgtZTc2Mi00ZWRhLTkzMWQtMDI0YThhZTcyMzYwXkEyXkFqcGc@._V1_SX300.jpg,tt0461936,"action,,crime,,thriller,hindi,farhan,akhtar,shah,rukh,khan,,priyanka,chopra,jonas,,arjun,rampal,vijay,recruited,police,officer,masquerade,his,lookalike,don,,leader,international,gang,smugglers,things,wrong,when,killed,left,fend,himself,india",Action Thriller,,
Etharkkum Thunindhavan,2022,movie,"Action, Crime, Drama",Pandiraj,"Suriya, Priyanka Arulmohan, Sathyaraj",Tamil,India,151 min,"A lawyer turns judge jury and executioner and goes after a gang, led by a minister's son, that threatens women with videos of them.",2 nominations total,6.4,"13,718",https://m.media-amazon.com/images/M/MV5BMzYwMTViYzItZmE0ZS00MjQ5LWIxZTQtZDY0YTc0ZWRkNjYxXkEyXkFqcGc@._V1_SX300.jpg,tt10340562,"action,,crime,,drama,tamil,pandiraj,suriya,,priyanka,arulmohan,,sathyaraj,lawyer,turns,judge,jury,executioner,goes,after,gang,,led,minister,son,,threatens,women,videos,them,india",Crime Drama,,
Singam,2010,movie,"Action, Crime, Drama",Hari,"Suriya, Anushka Shetty, Prakash Raj",Tamil,India,160 min,Honest police officer Durai Singam locks horns with big-time extortionist Mayil Vaaganam.,4 wins & 13 nominations total,6.9,"8,060",https://m.media-amazon.com/images/M/MV5BOWVlNDBjMzItMWE4MS00ZDdiLTgwZmEtZDQxMWU3MjlmMmEwXkEyXkFqcGc@._V1_SX300.jpg,tt1655607,"action,,crime,,drama,tamil,hari,suriya,,anushka,shetty,,prakash,raj,honest,police,officer,durai,singam,locks,horns,big,time,extortionist,mayil,vaaganam,india",Crime Drama,,
Singam 2,2013,movie,"Action, Crime, Drama",Hari,"Suriya, Anushka Shetty, Hansika Motwani",Tamil,India,166 min,Tough cop Durai Singam performs an undercover operation and identifies some nefarious activities in the seas around the coastal town.,8 nominations total,6.4,"7,792",https://m.media-amazon.com/images/M/MV5BMjk0ZDJhMTYtNDg2Zi00NjU0LTg5ODgtYzIxNjUzOGMwYjhmXkEyXkFqcGc@._V1_SX300.jpg,tt2309600,"action,,crime,,drama,tamil,hari,suriya,,anushka,shetty,,hansika,motwani,tough,cop,durai,singam,performs,undercover,operation,identifies,some,nefarious,activities,seas,around,coastal,town,india",Crime Drama,,
Singam 3,2017,movie,"Action, Crime, Drama","Hari, P.H. Kumanan","Suriya, Anushka Shetty, Shruti Haasan",Tamil,India,155 min,Uncompromising police chief Durai Singam battles against a criminal operation dealing in deadly toxic waste.,,6,"7,512",https://m.media-amazon.com/images/M/MV5BMjk3YzhjMzYtYjg3NC00MDNhLWFmYmItMGUyOTU2N2JhOGYxXkEyXkFqcGc@._V1_SX300.jpg,tt5323640,"action,,crime,,drama,tamil,hari,,kumanan,suriya,,anushka,shetty,,shruti,haasan,uncompromising,police,chief,durai,singam,battles,against,criminal,operation,dealing,deadly,toxic,waste,india",Crime Drama,,
7aum Arivu,2011,movie,"Action, Sci-Fi, Thriller",A.R. Murugadoss,"Suriya, Shruti Haasan, Johnny Tri Nguyen",Tamil,India,168 min,A genetic engineering student tries to revive the skills of a past legend and use them to save India from a deadly virus attack orchestrated by China.,3 wins & 14 nominations,6.6,"13,729",https://m.media-amazon.com/images/M/MV5BZWI4ZDdiYmEtMGIyZC00NDBjLTkxODktZTYwZmFmMGExMzZlXkEyXkFqcGc@._V1_SX300.jpg,tt1725795,"action,,sci,fi,,thriller,tamil,murugadoss,suriya,,shruti,haasan,,johnny,tri,nguyen,genetic,engineering,student,tries,revive,skills,past,legend,use,them,save,india,deadly,virus,attack,orchestrated,china",Action Thriller,,
24,2001-2010,series,"Action, Crime, Drama",,"Kiefer Sutherland, Mary Lynn Rajskub, Carlos Bernard","English, Russian, German, Korean, Arabic, Spanish, Serbian, Mandarin",United States,44 min,Counter Terrorism Agent Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,Won 20 Primetime Emmys. 74 wins & 208 nominations total,8.4,"204,892",https://m.media-amazon.com/images/M/MV5BMTg5OTkyNzA0NF5BMl5BanBnXkFtZTcwMDYyMDUwMg@@._V1_SX300.jpg,tt0285331,"action,,crime,,drama,english,,russian,,german,,korean,,arabic,,spanish,,serbian,,mandarin,kiefer,sutherland,,mary,lynn,rajskub,,carlos,bernard,counter,terrorism,agent,jack,bauer,races,against,clock,subvert,terrorist,plots,save,his,nation,ultimate,disaster,united,states",Crime Drama,,
Anniyan,2005,movie,"Action, Crime, Drama",S. Shankar,"Vikram, Sada, Prakash Raj",Tamil,India,181 min,"Ramanujam, who suffers from multiple personality disorder, works as a lawyer by day and a vigilante at night, using tips from the 'Garuda Purana' as his tools to punish various antisocial elements.",18 wins,8.3,"22,482",https://m.media-amazon.com/images/M/MV5BNTRlM2Y1MjQtNzkyMS00YTI4LWIzMDktMTMyY2U4NmI2N2U2XkEyXkFqcGc@._V1_SX300.jpg,tt0376127,"action,,crime,,drama,tamil,shankar,vikram,,sada,,prakash,raj,ramanujam,,who,suffers,multiple,personality,disorder,,works,lawyer,day,vigilante,night,,using,tips,garuda,purana,his,tools,punish,various,antisocial,elements,india",Crime Drama,,
